timestamp,source,target,amount,source_bal,target_bal
2.334261830412455,75,0,0.27,0.75,1.08
2.336429096497038,173,383,0.10,0.21,3.73
2.3373225220366365,603,374,0.22,0.51,3.37
2.338011254179578,369,637,0.09,0.38,1.37
2.3380601331706337,219,22,0.33,1.20,1.64
2.3388355651763533,672,618,0.01,0.00,3.92
2.3392566902535723,103,130,0.19,0.75,16.21
2.3396879409876625,831,84,0.39,1.38,2.78
2.3401216982935997,5,580,0.08,0.20,1.27
2.341063273214078,949,578,0.22,0.91,2.41
2.3411082093547266,112,392,0.24,0.82,0.60
2.3416689032076503,236,576,0.15,0.69,0.84
2.3420498396378515,166,430,0.29,0.88,1.54
2.343731459561968,468,418,0.10,0.41,1.51
2.3443728715070495,177,560,0.02,0.16,9.13
2.344541216642234,985,398,0.04,0.50,1.24
2.3445918203667793,52,947,0.19,0.84,1.79
2.3448686974488826,540,971,0.01,0.01,1.71
2.3450544337077974,292,130,0.10,0.42,16.31
2.345371437416957,624,872,0.05,0.19,1.76
2.348543399241122,218,985,0.11,0.29,0.61
2.3486034940544576,637,380,0.28,1.09,1.01
2.3489308830009343,5,855,0.06,0.14,11.01
2.3495591251914147,598,721,0.03,0.13,0.77
2.3500659399233217,0,20,0.26,0.82,1.64
2.353654047121764,618,130,0.80,3.12,17.11
2.3542589616050233,357,877,0.25,0.64,1.22
2.3561896158668056,486,108,0.34,0.88,9.65
2.3577161215453084,520,105,0.22,0.80,0.64
2.358139040042303,533,637,0.24,0.83,1.33
2.359189997796757,295,274,0.06,0.29,0.81
2.360796366882698,174,108,0.25,1.14,9.90
2.362787650999201,676,59,0.08,0.34,0.91
2.364076671530617,673,470,0.08,0.44,1.15
2.3647790396166237,178,108,0.14,0.47,10.04
2.3655521121119616,828,130,0.19,0.81,17.30
2.366301853738608,329,438,0.18,0.66,2.61
2.366602982032268,418,130,0.34,1.17,17.64
2.3669783063843,56,355,0.25,1.28,1.08
2.3674634957550205,603,998,0.14,0.37,0.25
2.369066760355826,861,863,0.33,1.28,1.30
2.3693787174865886,533,406,0.16,0.67,2.46
2.3700055740244963,724,775,0.27,0.89,0.70
2.3701438513969553,313,661,0.36,1.13,0.87
2.370251369762022,849,26,0.06,0.28,1.46
2.370749839492705,809,374,0.00,0.02,3.37
2.3709974095430537,723,187,0.14,0.40,2.21
2.371598369787091,588,855,0.14,0.34,11.15
2.3722767301618424,432,909,0.16,0.79,0.99
2.3725806925743784,222,199,0.26,1.39,1.16
2.373133554081386,719,607,0.09,0.46,0.65
2.373907067423332,491,417,0.44,1.51,0.94
2.375707254160143,368,129,0.11,0.53,2.29
2.3758584304299246,257,956,0.13,0.93,1.04
2.3759055601794414,137,718,0.20,1.11,1.07
2.3772017791214664,256,855,0.24,1.15,11.39
2.3773363115330537,24,537,0.34,0.89,1.25
2.377878411880417,980,127,0.01,0.03,1.53
2.3803564848188516,329,83,0.16,0.50,2.11
2.3820355664053263,384,957,0.35,1.61,1.45
2.3820426228683917,219,649,0.26,0.94,1.61
2.3824768959746345,527,325,0.01,0.09,1.02
2.3873615226832947,602,249,0.10,0.41,2.05
2.3880452824024108,809,278,0.01,0.01,0.67
2.3880830339251164,156,562,0.08,0.65,1.00
2.388805300012771,543,114,0.03,0.16,1.42
2.3903331968976937,294,409,0.14,0.63,0.45
2.3903485049345603,741,446,0.15,0.42,0.63
2.3904432152680926,32,130,0.13,0.57,17.77
2.3912185981631175,612,341,0.11,0.32,0.74
2.391910138785002,736,226,0.09,0.50,0.85
2.391972148592224,765,434,0.16,0.56,1.06
2.3923917360435296,483,952,0.14,1.00,1.38
2.3946192520675416,602,130,0.16,0.25,17.93
2.394993405535233,74,907,0.22,0.94,0.75
2.395226567099862,343,48,0.13,0.66,1.08
2.3976585923152154,564,928,0.19,0.47,0.69
2.3978945476912044,584,560,0.06,0.50,9.19
2.398096987868678,338,592,0.20,0.78,1.56
2.399687886574285,710,874,0.00,0.06,1.21
2.400590438534008,516,813,0.23,0.77,0.77
2.403629209055095,843,496,0.12,0.44,1.72
2.4036318155607326,713,560,0.19,0.56,9.38
2.403714009161195,692,419,0.17,0.72,2.72
2.404008972617609,346,203,0.06,0.24,1.20
2.4042101958205677,8,383,0.19,0.58,3.92
2.4048704225868964,209,108,0.16,0.70,10.20
2.4050716078148735,987,419,0.15,0.69,2.87
2.4054390704371804,430,845,0.45,1.09,0.98
2.4056539867581774,570,130,0.14,0.66,18.07
2.4064753213758783,134,130,0.39,1.11,18.46
2.406777685880592,809,0,0.00,0.01,0.82
2.406789361884038,848,537,0.21,0.81,1.46
2.40811086881588,667,559,0.00,0.00,1.98
2.4097695215507393,2,665,0.18,0.45,1.21
2.4125008870916487,409,192,0.03,0.42,1.65
2.4140279125029642,929,149,0.23,0.66,1.47
2.414516873701884,532,578,0.11,0.53,2.52
2.415854618642744,158,135,0.19,0.81,1.35
2.4159048526872673,333,167,0.17,0.99,0.92
2.417895068649855,990,149,0.10,0.78,1.57
2.4184275601143534,64,325,0.05,0.55,1.07
2.419489988118381,998,464,0.06,0.19,0.89
2.422808776715904,667,130,0.00,0.00,18.46
2.423122684863839,913,383,0.12,0.34,4.04
2.427603202657483,698,183,0.17,0.86,0.97
2.4278693136113105,641,194,0.06,0.25,1.41
2.428511435271073,941,966,0.15,0.75,1.04
2.4291761705232897,499,312,0.14,0.55,1.74
2.4298368826180297,409,771,0.13,0.29,1.01
2.431986812364526,312,286,0.35,1.39,0.76
2.4321877673842005,3,705,0.13,0.38,2.39
2.4335055161776857,145,971,0.11,0.55,1.82
2.4366902371966166,467,342,0.13,0.60,0.79
2.4369213098586466,147,855,0.20,0.61,11.59
2.4378536601114353,604,556,0.08,0.20,1.88
2.441782945047458,638,492,0.19,0.92,1.04
2.4422571411571306,482,280,0.23,0.74,1.03
2.44243506346207,904,34,0.04,0.09,1.02
2.442845874956665,872,548,0.40,1.36,0.73
2.4441286837332656,360,316,0.06,0.33,1.37
2.444900932990557,713,873,0.09,0.47,3.80
2.4452106632984907,284,439,0.27,0.78,2.47
2.445689203841746,620,855,0.17,0.38,11.76
2.4487084097830145,47,129,0.56,2.56,2.85
2.4506364375779084,146,125,0.13,0.95,0.71
2.4517781031413497,101,387,0.06,0.45,0.34
2.451970732103834,904,862,0.00,0.09,3.59
2.452504608847928,339,130,0.08,0.33,18.54
2.4532092310906406,89,256,0.12,0.94,1.27
2.456040573630797,42,426,0.36,1.27,1.13
2.456438708564778,469,22,0.13,0.67,1.77
2.456801152822312,915,129,0.08,0.41,2.93
2.4576609947450003,852,747,0.33,1.06,0.86
2.4601801976379205,237,634,0.12,0.83,3.39
2.462260683784075,53,654,0.27,0.81,2.24
2.462888552852215,417,479,0.21,0.73,0.99
2.463418999840526,985,855,0.14,0.47,11.90
2.4635008671924563,199,130,0.26,0.90,18.80
2.465597042095316,530,130,0.13,0.74,18.93
2.466828358859602,417,383,0.12,0.61,4.16
2.467025484781827,135,671,0.22,1.13,1.22
2.467452566957258,277,872,0.18,0.65,1.54
2.4681843710120415,919,259,0.25,1.08,4.39
2.4683404358841696,422,341,0.15,0.74,0.89
2.46965724585919,969,259,0.19,0.81,4.58
2.4725631033594384,584,994,0.09,0.41,0.44
2.472659879610192,621,304,0.22,1.43,1.04
2.47324604167202,427,512,0.15,0.70,0.66
2.4734984520323873,932,259,0.04,0.53,4.62
2.474088825499119,707,551,0.08,0.30,0.92
2.474192751965397,404,371,0.02,0.08,0.98
2.4752158392872645,465,900,0.12,0.54,1.06
2.477380164443309,522,98,0.20,0.88,2.14
2.4777139586359747,816,560,0.32,1.13,9.70
2.4781420528578826,360,98,0.06,0.27,2.20
2.478871649834476,576,108,0.18,0.66,10.38
2.4810685466350053,54,52,0.16,0.62,1.00
2.4818846781428645,690,766,0.16,0.63,2.95
2.482268783266587,6,501,0.15,0.76,1.24
2.483297576566052,527,648,0.01,0.08,1.34
2.4844102062052045,833,898,0.28,0.89,1.26
2.4855235740907804,41,875,0.10,0.64,0.93
2.4856230280096177,667,341,0.00,0.00,0.89
2.486256933731422,340,30,0.12,0.47,0.86
2.487111621691605,676,263,0.07,0.27,1.36
2.4874690166455933,135,682,0.23,0.90,1.62
2.4881357932272734,467,534,0.11,0.49,0.94
2.488397343499685,524,701,0.15,0.51,3.56
2.48977878654741,735,938,0.17,0.77,0.79
2.490816868828774,250,580,0.07,0.50,1.34
2.4915505532223396,225,251,0.17,0.70,0.53
2.4918090321849897,462,487,0.06,0.33,0.88
2.492598528929924,65,108,0.39,1.19,10.77
2.49428971907611,184,862,0.07,0.19,3.66
2.4959900431415085,480,736,0.28,0.84,0.78
2.496070373119817,598,712,0.01,0.12,1.33
2.496447413772837,57,319,0.18,0.68,0.63
2.4997488579323455,300,873,0.12,0.34,3.92
2.4999479006718355,409,130,0.02,0.27,18.95
2.5002455236015475,579,329,0.34,0.90,0.84
2.5025621916026917,5,953,0.04,0.10,1.21
2.5031642805718723,964,579,0.21,0.61,1.11
2.5033184481734887,637,861,0.32,1.01,1.60
2.5033400982758622,622,638,0.01,0.11,0.93
2.5043072399270088,353,564,0.13,0.61,0.60
2.509336623552019,27,949,0.18,0.59,1.09
2.511126082176579,710,522,0.01,0.05,0.89
2.5116078286212318,339,560,0.08,0.25,9.78
2.512150700230657,12,108,0.12,0.43,10.89
2.512412923336749,812,837,0.09,0.19,0.54
2.512631977674163,664,766,0.14,0.66,3.09
2.5128872548264987,159,776,0.12,0.53,0.52
2.5143108669262753,507,453,0.17,0.44,1.60
2.51432501442535,787,87,0.24,0.96,0.82
2.515421708785548,264,129,0.17,0.71,3.10
2.5164285861040456,211,82,0.37,1.23,1.05
2.5170044836272805,409,425,0.02,0.25,1.26
2.517209101814333,959,193,0.26,0.90,1.73
2.517571653849814,409,746,0.02,0.23,1.40
2.5180377018206825,22,831,0.26,1.51,1.64
2.5182339771204534,540,477,0.00,0.01,2.96
2.5186304114161326,266,538,0.18,0.86,0.98
2.5201765849560127,464,647,0.21,0.68,1.76
2.5244824357278373,246,701,0.24,0.81,3.80
2.5252077426607085,55,219,0.27,1.33,1.21
2.531362780635551,202,872,0.20,0.93,1.74
2.5323712063766837,736,65,0.17,0.61,1.36
2.532856517311621,303,514,0.12,0.54,1.83
2.533964449337358,227,130,0.32,0.81,19.27
2.534095166686168,50,949,0.21,0.82,1.30
2.534290128101558,461,428,0.15,0.29,0.73
2.5357497031752256,760,227,0.13,0.70,0.94
2.5365532268370856,23,108,0.10,0.32,10.99
2.539673132308385,369,861,0.05,0.33,1.65
2.5397690043141257,259,132,0.94,3.68,1.54
2.5418590619259613,128,401,0.31,1.06,0.91
2.5429024205595603,319,202,0.08,0.55,1.01
2.5433594752901536,661,114,0.17,0.70,1.59
2.5439380712219672,875,285,0.14,0.79,1.78
2.544255850613612,467,934,0.06,0.43,0.66
2.545228303720408,949,114,0.22,1.08,1.81
2.5457776133080996,882,618,0.15,0.68,3.27
2.547866922013994,540,130,0.01,0.00,19.28
2.548014134784715,815,945,0.21,0.78,1.62
2.5495125165698553,633,855,0.06,0.22,11.96
2.550314108830934,539,585,0.13,0.63,1.15
2.550976992921986,409,997,0.05,0.18,1.09
2.5517446350186317,847,335,0.11,0.84,1.72
2.5519689424852947,525,22,0.16,0.82,1.67
2.5531797503541975,733,293,0.13,0.48,1.16
2.553382000692101,715,759,0.24,0.81,1.92
2.554001360119214,787,705,0.19,0.77,2.58
2.555078248198667,718,95,0.13,0.94,1.86
2.555174975531106,812,130,0.06,0.13,19.34
2.5556548245988098,913,72,0.09,0.25,0.51
2.5576295785807455,511,996,0.12,0.48,1.28
2.5583015886613243,385,489,0.01,0.09,1.01
2.55858655779968,300,637,0.10,0.24,1.11
2.5587843693869083,440,919,0.05,0.20,1.13
2.56057379808718,762,514,0.19,0.50,2.02
2.5609957748145966,813,72,0.14,0.63,0.65
2.5643210085259964,281,850,0.32,0.94,0.74
2.568025034494151,385,822,0.03,0.06,0.72
2.5684905829594653,177,578,0.06,0.10,2.58
2.569199136835178,837,12,0.07,0.47,0.50
2.572883515252544,910,647,0.06,0.36,1.82
2.573680196679423,622,107,0.02,0.09,0.91
2.573922977280178,268,259,0.19,0.89,3.87
2.5746368474807597,690,366,0.09,0.54,0.67
2.576669409926589,340,293,0.11,0.36,1.27
2.5769456273556473,624,866,0.05,0.14,0.94
2.5771265908540624,82,108,0.29,0.76,11.28
2.577526740242117,543,541,0.04,0.12,0.63
2.580974354480102,621,453,0.23,1.20,1.83
2.5822260880857435,495,484,0.26,1.31,1.18
2.583597776407488,667,746,0.00,0.00,1.40
2.5845889670790863,71,685,0.79,2.77,1.90
2.584671329581333,398,602,0.19,1.05,0.44
2.585808696556084,453,869,0.45,1.38,0.74
2.5865929504041056,560,942,1.79,7.99,2.23
2.5868418049999486,870,967,0.21,0.46,1.30
2.58729556266582,838,280,0.36,1.08,1.39
2.588393220404113,520,309,0.17,0.63,2.16
2.5907544307721,406,439,0.47,1.99,2.94
2.5907794234367376,998,903,0.07,0.12,1.65
2.5918665466563713,489,735,0.19,0.82,0.96
2.5927440737594623,512,129,0.10,0.56,3.20
2.5971693507899323,22,397,0.29,1.38,1.81
2.59870342138295,7,676,0.25,0.98,0.52
2.5995998966204583,602,695,0.11,0.33,0.53
2.5997404945860247,565,560,0.10,0.52,8.09
2.6030379172976503,136,108,0.10,0.20,11.38
2.6061005094473764,672,84,0.00,0.00,2.78
2.607376402296012,672,383,0.00,0.00,4.16
2.6088941846827014,133,468,0.16,0.73,0.57
2.612285546659574,888,383,0.23,1.00,4.39
2.6133447063123336,845,575,0.14,0.84,1.22
2.613856199415307,997,463,0.20,0.89,1.49
2.614003723195637,639,864,0.08,0.47,0.51
2.6154578081497837,54,971,0.16,0.46,1.98
2.6156601650603437,9,344,0.29,1.25,2.38
2.6157765818642136,630,560,0.06,0.17,8.15
2.6173319711593153,555,383,0.19,0.84,4.58
2.6211008251666907,39,204,0.22,0.68,1.44
2.6216128195075736,719,855,0.10,0.36,12.06
2.622143702109667,526,702,0.09,0.36,0.74
2.623006427436625,773,108,0.22,1.01,11.60
2.6231448754920175,404,129,0.03,0.05,3.23
2.6249224860053024,585,991,0.24,0.91,0.89
2.6254516660720957,846,71,0.15,0.82,2.92
2.625652548495877,760,560,0.14,0.56,8.29
2.6260835290200504,2,822,0.10,0.35,0.82
2.6264268353356064,3,544,0.10,0.28,1.34
2.626901138526823,438,947,0.47,2.14,2.26
2.6297696337908474,996,900,0.31,0.97,1.37
2.6326038546683064,676,130,0.09,0.43,19.43
2.6351757402248595,26,130,0.33,1.13,19.76
2.6364113947783236,599,862,0.14,0.64,3.80
2.638297639168962,667,72,0.00,0.00,0.65
2.638509545696185,834,766,0.19,0.78,3.28
2.6405541698048345,547,895,0.19,0.63,0.64
2.6411485103552867,526,944,0.09,0.27,1.29
2.6417328731217036,172,165,0.17,0.60,1.32
2.642542718025547,295,578,0.03,0.26,2.61
2.642833731044835,571,855,0.07,0.31,12.13
2.643351932442986,147,971,0.19,0.42,2.17
2.644043188502128,633,537,0.04,0.18,1.50
2.6443482000150142,543,504,0.03,0.09,1.18
2.644361551486848,99,272,0.14,0.39,0.63
2.645115804565517,376,270,0.06,0.39,2.33
2.6461409842980723,409,933,0.05,0.13,0.87
2.6492011136467406,77,579,0.06,0.63,1.17
2.649554014251967,306,939,0.38,1.41,1.34
2.6511499655349926,335,130,0.38,1.34,20.14
2.652322058655693,520,178,0.14,0.49,0.61
2.6530424899747196,598,22,0.02,0.10,1.40
2.653099984767544,874,618,0.26,0.95,3.53
2.6532780766219086,594,311,0.28,1.35,2.03
2.653712358479092,447,617,0.19,0.84,0.83
2.654347273873175,360,560,0.06,0.21,8.35
2.654890645630494,268,651,0.15,0.74,0.77
2.657846479759959,320,84,0.07,0.55,2.85
2.658022869235491,812,297,0.03,0.10,0.72
2.658424616394374,611,419,0.28,0.86,3.15
2.659044156122607,866,53,0.25,0.69,1.06
2.6598239932689336,464,727,0.19,0.49,0.80
2.6602304568183457,197,374,0.12,0.33,3.49
2.6629884784470077,11,873,0.10,0.29,4.02
2.66412006342247,405,874,0.08,0.45,1.03
2.664495099861412,694,351,0.19,0.94,1.27
2.664523551121703,335,618,0.33,1.01,3.86
2.6668409538797406,667,360,0.00,0.00,0.21
2.6689189136829565,409,267,0.02,0.11,1.89
2.669125047744317,865,112,0.15,0.57,0.97
2.669258481552287,691,766,0.09,0.50,3.37
2.6699083299647484,41,386,0.18,0.46,1.23
2.6708343385009305,878,477,0.06,0.43,3.02
2.6719406699235844,521,401,0.25,0.75,1.16
2.6721019179771304,399,818,0.24,0.74,1.33
2.6721928702432676,2,284,0.09,0.26,0.87
2.675291113308692,856,560,0.12,0.54,8.47
2.6771337882678927,914,20,0.05,0.31,1.69
2.6777396980938866,746,129,0.24,1.16,3.47
2.680316697623531,228,759,0.27,0.97,2.19
2.6803232251649933,631,908,0.16,0.78,1.00
2.6807274373567367,383,410,1.12,3.46,1.96
2.681827387622035,451,759,0.24,0.79,2.43
2.6820461627832337,824,773,0.15,0.75,1.16
2.6871744919830265,437,533,0.43,1.17,1.10
2.6872583909962686,865,271,0.11,0.46,0.78
2.6875361252921177,11,689,0.07,0.22,0.80
2.690028860322772,502,383,0.18,0.46,3.64
2.6903966982520107,980,118,0.01,0.02,0.68
2.6933387562273063,149,383,0.26,1.31,3.90
2.6961409636446643,790,610,0.31,1.16,0.70
2.696186862838957,747,410,0.17,0.69,2.13
2.6967151528228848,385,334,0.01,0.05,2.08
2.6967218411941465,857,377,0.04,0.35,1.40
2.6969396414495526,705,325,0.70,1.88,1.77
2.7005237130925117,214,578,0.18,0.65,2.79
2.700860987516488,60,87,0.26,0.92,1.08
2.7009102054506053,367,267,0.24,0.76,2.13
2.7012898357539097,341,919,0.22,0.67,1.35
2.70143381533831,409,259,0.01,0.10,3.88
2.702951418957102,405,705,0.11,0.34,1.99
2.703198024020643,490,477,0.23,0.75,3.25
2.7035659935375165,409,402,0.04,0.06,0.83
2.703579525846431,427,281,0.14,0.56,1.08
2.704274579489973,84,383,0.47,2.38,4.37
2.7054514459154033,815,560,0.18,0.60,8.65
2.7056462658706373,106,48,0.20,0.68,1.28
2.7121186961583654,278,578,0.11,0.56,2.90
2.712763092927939,145,234,0.11,0.44,0.53
2.7159432939022277,245,193,0.11,0.53,1.84
2.716481213326795,825,686,0.19,0.81,1.41
2.717193212212998,888,504,0.19,0.81,1.37
2.7191451122998527,615,618,0.07,0.49,3.93
2.719870830945154,764,38,0.11,0.43,1.11
2.720543985152892,124,944,0.12,0.63,1.41
2.722727932244781,773,892,0.23,0.93,1.21
2.7230550326000946,71,379,0.63,2.29,1.67
2.723063953325003,303,70,0.10,0.44,1.27
2.7254451641446074,78,904,0.29,1.18,0.38
2.726244433434644,75,252,0.12,0.63,1.01
2.726272505201956,330,65,0.28,1.01,1.64
2.7269347307264047,353,855,0.18,0.43,12.31
2.7285035192570266,780,130,0.23,0.77,20.37
2.7303176635094566,771,945,0.18,0.83,1.80
2.7308148076042706,750,592,0.20,1.00,1.76
2.731244988730017,405,710,0.09,0.25,0.14
2.732763721220669,875,26,0.18,0.61,1.31
2.7329519657821417,814,757,0.21,1.06,0.82
2.733206173379828,324,390,0.10,0.33,1.10
2.735014134971335,332,823,0.06,0.61,0.28
2.73604459704397,527,721,0.01,0.07,0.78
2.7360805625289633,44,278,0.19,0.70,0.75
2.7400196121126603,305,897,0.14,0.77,1.00
2.7407203379364278,629,379,0.17,0.76,1.84
2.7433550692654918,466,514,0.12,0.35,2.14
2.746709018080109,118,803,0.15,0.53,1.23
2.7477370452059207,501,165,0.15,1.09,1.47
2.748664775561751,784,773,0.04,0.35,0.97
2.7525699346446393,51,374,0.13,0.69,3.62
2.752805138240114,278,217,0.14,0.61,1.27
2.75315221983376,638,26,0.24,0.69,1.55
2.7533238840041276,381,763,0.03,0.21,1.09
2.7546694353923913,624,851,0.02,0.12,2.00
2.754986358614969,723,790,0.03,0.37,1.19
2.7550920295520895,36,860,0.20,0.56,0.85
2.755466978779792,667,411,0.00,0.00,1.99
2.7557271387121345,667,333,0.00,0.00,0.99
2.7565028830154326,285,560,0.39,1.39,9.04
2.7573033244271388,313,851,0.22,0.91,2.22
2.7577940784875574,13,486,0.24,0.96,1.12
2.758397740486613,849,488,0.05,0.23,1.37
2.7590203968076903,806,129,0.10,0.50,3.57
2.759103044150244,370,560,0.14,0.48,9.18
2.7605484197646986,465,108,0.17,0.37,11.77
2.760776379532363,62,771,0.21,0.94,1.04
2.762955373828555,469,672,0.07,0.60,0.07
2.7632880844708305,48,56,0.25,1.03,1.53
2.763888725396817,52,573,0.16,0.84,0.86
2.7640633411505693,22,766,0.29,1.11,3.66
2.7642132303284868,847,372,0.18,0.66,1.26
2.764990206373465,604,896,0.02,0.18,0.97
2.765175411669381,694,19,0.23,0.71,1.01
2.7664947250871217,284,688,0.13,0.74,1.13
2.766651396797003,699,185,0.20,1.16,1.19
2.768228074048306,44,560,0.17,0.53,9.35
2.7710564583351553,796,108,0.11,0.69,11.88
2.7716409891734433,446,855,0.10,0.53,12.41
2.774195041455376,505,26,0.10,0.31,1.65
2.7753240181596253,388,374,0.27,1.42,3.89
2.7771239886375314,292,486,0.06,0.36,1.18
2.7775919975395817,476,517,0.19,0.93,1.31
2.777688755311752,385,217,0.00,0.05,1.27
2.782078226371759,492,259,0.22,0.82,4.10
2.783180310297071,749,637,0.10,0.22,1.21
2.7848160262452404,947,757,0.50,1.76,1.32
2.786695779015649,508,193,0.19,0.78,2.03
2.786746952618563,526,315,0.05,0.22,1.65
2.787525823483557,754,666,0.17,0.86,1.63
2.788183938791845,692,187,0.16,0.56,2.37
2.7892831979894686,70,988,0.29,0.98,2.55
2.7894054012896046,292,675,0.05,0.31,3.24
2.7895058107417805,342,344,0.13,0.66,2.51
2.7896699073142153,613,787,0.08,0.31,0.85
2.790717707013688,694,716,0.21,0.50,0.85
2.791033416046827,117,130,0.17,0.57,20.54
2.79190335792081,622,816,0.02,0.07,1.15
2.792138598740834,432,20,0.17,0.62,1.86
2.7944351475744953,18,769,0.06,0.35,1.18
2.7948175997863554,632,241,0.18,0.60,1.16
2.7954706132188045,180,130,0.19,0.50,20.73
2.7956453185019114,399,217,0.13,0.61,1.40
2.79584542835428,60,193,0.14,0.78,2.17
2.797470850618241,764,165,0.10,0.33,1.57
2.799054040863533,967,719,0.24,1.06,0.60
2.801681106503972,217,592,0.41,0.99,2.17
2.803583350589884,285,175,0.28,1.11,1.10
2.803774492781763,756,330,0.15,0.52,1.16
2.8038108499969305,624,431,0.03,0.09,0.68
2.8043325818240015,526,130,0.08,0.14,20.81
2.806992484042288,914,862,0.07,0.24,3.87
2.8085824503121506,439,108,0.64,2.30,12.52
2.809832473277959,630,417,0.02,0.15,0.63
2.810883702730218,268,560,0.11,0.63,9.46
2.8112209154152863,123,187,0.10,0.29,2.47
2.8114773754400595,14,502,0.31,1.21,0.77
2.811679573028364,107,302,0.18,0.73,1.77
2.8121935874914414,916,560,0.27,1.14,9.73
2.8143020413702944,492,130,0.16,0.66,20.97
2.8147283689817124,332,67,0.13,0.48,1.34
2.8151582117264904,980,377,0.01,0.01,1.41
2.8152648259395625,667,259,0.00,0.00,4.10
2.8155636103096326,69,979,0.16,0.48,1.77
2.8160899725948125,719,518,0.12,0.48,0.65
2.8170367679476316,577,963,0.19,0.90,1.02
2.8180491922400774,210,108,0.31,0.87,12.83
2.819331585845352,998,618,0.02,0.10,3.95
2.8210223037927973,431,354,0.18,0.50,1.63
2.8216260404351443,571,855,0.07,0.24,12.48
2.82246056799816,513,654,0.16,0.50,2.40
2.82261372213169,687,668,0.10,0.45,1.10
2.822782912599891,563,141,0.30,0.95,1.05
2.82343196740651,579,0,0.24,0.93,1.06
2.8237681379026274,912,900,0.20,0.51,1.57
2.823862511298079,900,130,0.25,1.32,21.22
2.824641898341602,304,856,0.20,0.84,0.74
2.8272931719443033,31,855,0.03,0.09,12.51
2.8277753246255033,564,36,0.08,0.52,0.64
2.828212041246082,14,862,0.22,0.99,4.09
2.829943936073227,13,130,0.20,0.76,21.42
2.830258560078878,873,522,0.80,3.22,1.69
2.8304737008061567,994,560,0.07,0.37,9.80
2.8314262625069087,409,165,0.03,0.03,1.60
2.8314947945271696,784,108,0.05,0.30,12.88
2.8361221057453023,314,430,0.15,0.53,1.24
2.8415017377064955,584,397,0.08,0.33,1.89
2.8418730281307525,169,865,0.10,0.36,0.56
2.8426507910907657,409,108,0.01,0.02,12.89
2.842829257272938,608,458,0.19,0.66,0.77
2.8441506511599988,268,769,0.11,0.52,1.29
2.8450838265283425,182,889,0.24,0.93,0.50
2.845225067779768,901,73,0.23,0.64,2.86
2.8460325138445848,667,736,0.00,0.00,0.61
2.8465062882930674,882,114,0.12,0.56,1.93
2.8470923371226173,883,560,0.21,0.83,10.01
2.8509853034122643,540,990,0.00,0.00,0.78
2.8516145491538074,645,707,0.18,0.47,0.48
2.8541611446702086,590,130,0.18,0.52,21.60
2.8543870751384124,21,634,0.36,1.24,3.75
2.856668266621449,446,874,0.10,0.43,1.13
2.857783695008925,29,698,0.03,0.36,0.89
2.858197913878153,812,108,0.01,0.09,12.90
2.8582948303017837,290,934,0.12,0.65,0.78
2.858412753361186,430,56,0.19,1.05,1.72
2.862015289989943,615,560,0.10,0.39,10.11
2.862283136659591,640,411,0.13,0.57,2.12
2.8623137744266636,999,304,0.17,0.61,1.01
2.8638822221153033,301,768,0.16,0.60,0.99
2.8660925332020613,487,618,0.16,0.72,4.11
2.8670195883394336,879,855,0.31,1.24,12.82
2.8675122806314914,674,942,0.14,0.73,2.37
2.8675748593195802,198,428,0.17,0.83,0.90
2.8689510032877004,388,71,0.24,1.18,2.53
2.8724887189588095,875,512,0.11,0.50,0.67
2.873634420420067,413,130,0.12,0.60,21.72
2.8744396034734967,582,22,0.18,0.89,1.29
2.875702494887341,85,862,0.24,0.72,4.33
2.8763816484320657,566,187,0.05,0.32,2.52
2.8784988747042854,519,690,0.12,0.61,0.66
2.87946312210102,615,912,0.10,0.29,0.61
2.879762640186525,580,477,0.23,1.11,3.48
2.87976617876099,928,108,0.10,0.59,13.00
2.8811968896544475,806,217,0.07,0.43,1.06
2.8827960903919205,894,682,0.24,0.85,1.86
2.8850702074392975,274,855,0.19,0.62,13.01
2.886523970412832,328,175,0.22,0.74,1.32
2.8880075229340663,512,698,0.18,0.49,1.07
2.888800538343652,809,855,0.01,0.00,13.02
2.892403852699836,958,384,0.13,0.51,1.74
2.8940032702992786,401,734,0.24,0.92,2.00
2.8942518865373237,317,700,0.02,0.22,1.40
2.8963299824468884,157,114,0.09,0.59,2.02
2.8967594623218087,68,129,0.17,0.74,3.74
2.897194126797718,496,225,0.42,1.30,1.12
2.8973188412157467,207,564,0.27,0.91,0.79
2.8982451719275266,296,680,0.12,0.48,1.09
2.8998803511765905,776,618,0.11,0.41,4.22
2.9011393080394496,278,333,0.16,0.45,1.15
2.9014067747847854,379,371,0.42,1.42,1.40
2.9016964973454638,134,288,0.27,0.84,1.32
2.9031744996979905,784,270,0.08,0.22,2.41
2.9034529520090495,315,985,0.35,1.30,0.82
2.9038676401341443,385,861,0.01,0.04,1.66
2.9049201641684097,109,514,0.14,0.30,2.28
2.906770558720977,488,466,0.23,1.14,0.58
2.9070155855592392,6,383,0.14,0.62,4.51
2.9073276404740387,954,853,0.25,0.81,0.86
2.907434861470006,477,130,0.77,2.71,22.49
2.9089663988731065,235,299,0.13,0.75,0.46
2.9091965255200884,108,513,2.62,10.38,3.12
2.9092767732218032,0,866,0.25,0.81,0.94
2.9093288307234637,460,595,0.20,0.84,1.00
2.909355808766828,296,713,0.10,0.38,0.57
2.9099006801825587,111,632,0.16,0.63,0.76
2.910319776100534,630,734,0.03,0.12,2.03
